id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1344,MMX-81848989,NODE-BEN-120,NODE-CUST-124,Bengaluru Major Hub 2,Bengaluru Zone 3 Retail Cluster,ROUTE-614,NODE-CUST-124,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,23.3,51.2,61.9,22.3,75.5,0.29,0.14,3,0.56,5,0,22,1,3,1091706.64,13.044,77.6531,2026-09-22T22:14:27.972373,2026-09-22T22:56:27.972373,2026-09-22T23:02:27.972373,0.2551528412314435,0,2.7,0
SHP-1345,MMX-14655890,NODE-CHE-126,NODE-CHE-127,Chennai Major Hub 1,Chennai Major Hub 2,ROUTE-574,NODE-CHE-126,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,15.9,66.2,55.8,27.3,46.9,0.3,0.26,1,0.63,6,4,23,2,3,1350621.48,13.1522,80.2538,2026-09-23T23:14:27.972373,2026-09-23T23:32:27.972373,2026-09-23T23:38:27.972373,0.38194808471908387,0,4.4,0
SHP-1346,MMX-78103287,NODE-AHM-140,NODE-PUN-161,Ahmedabad Major Hub 1,Pune Major Hub 1,ROUTE-582,NODE-AHM-140,AT_RISK,STANDARD,AUTOMOTIVE,BlueDart Logistics,522.6,40.5,51.2,20.3,53.6,0.88,0.28,4,0.43,8,1,22,2,8,2787043.3,22.4076,72.6906,2026-09-23T22:14:27.972373,2026-09-24T07:44:27.972373,2026-09-24T10:26:27.972373,0.5521024968678818,1,7.9,1
SHP-1347,MMX-28713077,NODE-JAI-147,NODE-JAI-149,Jaipur Major Hub 1,Jaipur Major Hub 3,ROUTE-585,NODE-JAI-149,AT_RISK,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,17.2,36.3,61.9,31.6,73.9,0.94,0.31,6,0.66,3,4,14,1,8,1049119.07,26.9043,75.7277,2026-09-22T14:14:27.972373,2026-09-22T14:32:27.972373,2026-09-22T14:38:27.972373,0.5435957829251339,1,4.8,1
SHP-1348,MMX-82264474,NODE-JAI-148,NODE-CUST-150,Jaipur Major Hub 2,Jaipur Zone 1 Retail Cluster,ROUTE-642,NODE-JAI-148,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,30.2,21.4,53.5,21.1,56.1,0.38,0.19,5,0.63,4,4,17,1,9,705324.38,26.8593,75.8232,2026-09-22T17:14:27.972373,2026-09-22T18:08:27.972373,2026-09-22T18:20:27.972373,0.45712681128117233,1,7.2,1
SHP-1349,MMX-59610894,NODE-BEN-119,NODE-CUST-125,Bengaluru Major Hub 1,Bengaluru Zone 4 Retail Cluster,ROUTE-615,NODE-CUST-125,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,29.3,72.7,64.3,23.5,62.1,0.61,0.16,5,0.46,1,5,15,2,6,1222796.09,12.852,77.4207,2026-09-23T15:14:27.972373,2026-09-23T16:02:27.972373,2026-09-23T16:08:27.972373,0.41757778893737824,0,4.9,0
SHP-1350,MMX-65592149,NODE-PORT-101,NODE-CUST-111,JNPT Nhava Sheva Port,Mumbai Zone 4 Retail Cluster,ROUTE-599,NODE-PORT-101,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,18.0,35.7,45.5,31.7,79.3,0.17,0.09,6,0.66,8,5,15,2,7,2420872.24,18.9413,72.9057,2026-09-23T15:14:27.972373,2026-09-23T15:44:27.972373,2026-09-23T15:44:27.972373,0.4168276424144077,0,3.6,0
SHP-1351,MMX-33473742,NODE-MUM-105,NODE-PUN-163,Bhiwandi Central Mega Hub (H04),Pune Major Hub 3,ROUTE-536,NODE-PUN-163,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,111.5,24.7,41.2,24.6,79.0,0.94,0.28,1,0.94,10,3,14,2,2,69525.66,18.72,73.6715,2026-09-23T14:14:27.972373,2026-09-23T16:14:27.972373,2026-09-23T16:50:27.972373,0.6915453782799003,1,6.3,1
SHP-1352,MMX-40134594,NODE-JAI-147,NODE-CUST-151,Jaipur Major Hub 1,Jaipur Zone 2 Retail Cluster,ROUTE-643,NODE-CUST-151,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,6.3,51.2,62.4,20.8,77.5,0.35,0.17,4,0.66,1,2,17,2,5,1507596.43,26.8481,75.7036,2026-09-23T17:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T17:50:27.972373,0.42226781084747766,0,5.1,0
SHP-1353,MMX-13817499,NODE-PORT-101,NODE-HYD-154,JNPT Nhava Sheva Port,Hyderabad Major Hub 1,ROUTE-507,NODE-HYD-154,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,600.9,34.4,63.7,29.7,61.3,0.66,0.23,3,0.66,7,1,3,2,8,2725039.93,17.3865,78.3948,2026-09-23T03:14:27.972373,2026-09-23T14:08:27.972373,2026-09-23T16:38:27.972373,0.544882981160101,1,4.7,1
SHP-1354,MMX-12354860,NODE-MUM-105,NODE-AHM-140,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 1,ROUTE-531,NODE-AHM-140,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,448.0,74.7,37.0,28.4,66.1,0.58,0.13,3,0.94,8,5,0,3,2,1150946.54,23.0976,72.4737,2026-09-24T00:14:27.972373,2026-09-24T08:20:27.972373,2026-09-24T09:26:27.972373,0.5120030735018286,1,5.4,1
SHP-1355,MMX-78969993,NODE-BEN-120,NODE-BEN-121,Bengaluru Major Hub 2,Bengaluru Major Hub 3,ROUTE-567,NODE-BEN-121,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,11.9,23.2,44.6,30.3,46.1,0.24,0.07,3,0.56,6,3,16,1,6,193708.96,13.0108,77.5354,2026-09-22T16:14:27.972373,2026-09-22T16:26:27.972373,2026-09-22T16:26:27.972373,0.41704918960486553,0,4.1,0
SHP-1356,MMX-29289438,NODE-DEL-112,NODE-JAI-147,Delhi NCR Major Hub 1,Jaipur Major Hub 1,ROUTE-550,NODE-JAI-147,DELIVERED,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,244.9,62.1,53.0,20.3,54.5,0.37,0.15,6,0.79,5,2,10,2,6,332708.56,26.8026,75.7407,2026-09-23T10:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T15:26:27.972373,0.36287353176810955,0,4.2,0
SHP-1357,MMX-81416669,NODE-PORT-101,NODE-MUM-107,JNPT Nhava Sheva Port,Mumbai Major Hub 3,ROUTE-504,NODE-MUM-107,DELIVERED,CRITICAL_SLA,PHARMA,BlueDart Logistics,6.1,35.5,58.4,23.8,81.4,0.24,0.31,2,0.66,3,4,21,2,4,2503141.99,19.0048,72.9436,2026-09-23T21:14:27.972373,2026-09-23T21:20:27.972373,2026-09-23T21:20:27.972373,0.3920743432003806,0,3.4,0
SHP-1358,MMX-55908520,NODE-JAI-148,NODE-CUST-150,Jaipur Major Hub 2,Jaipur Zone 1 Retail Cluster,ROUTE-642,NODE-CUST-150,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,30.2,43.0,62.5,19.6,45.9,0.11,0.19,3,0.63,5,5,21,2,6,460091.25,26.9143,75.689,2026-09-23T21:14:27.972373,2026-09-23T22:08:27.972373,2026-09-23T22:20:27.972373,0.37756706805399304,0,5.7,0
SHP-1359,MMX-20433455,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-MUM-107,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,110.0,21.6,59.4,21.1,78.6,0.22,0.14,2,0.55,5,1,19,1,4,434143.84,18.8184,73.3674,2026-09-22T19:14:27.972373,2026-09-22T21:14:27.972373,2026-09-22T21:32:27.972373,0.36963592801690454,0,7.5,0
SHP-1360,MMX-90771151,NODE-PORT-101,NODE-BEN-119,JNPT Nhava Sheva Port,Bengaluru Major Hub 1,ROUTE-505,NODE-BEN-119,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,832.7,22.3,38.2,29.1,63.1,0.15,0.28,1,0.66,5,0,19,1,2,939855.13,14.9021,76.1418,2026-09-22T19:14:27.972373,2026-09-23T10:20:27.972373,2026-09-23T14:32:27.972373,0.2951384528223838,0,6.7,0
SHP-1361,MMX-86535694,NODE-DEL-113,NODE-DEL-114,Okhla Fulfilment Center (H02),Delhi NCR Major Hub 3,ROUTE-553,NODE-DEL-114,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,4.6,30.2,45.5,19.3,78.1,0.9,0.31,5,0.89,6,2,20,2,3,2572657.34,28.6051,77.1415,2026-09-23T20:14:27.972373,2026-09-23T20:20:27.972373,2026-09-23T20:20:27.972373,0.5904673257120587,1,6.7,1
SHP-1362,MMX-59185834,NODE-PORT-102,NODE-AHM-140,Chennai Port Trust,Ahmedabad Major Hub 1,ROUTE-518,NODE-AHM-140,DELIVERED,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,1385.8,62.0,50.9,28.0,83.4,0.25,0.14,5,0.86,1,5,18,2,2,2776484.69,23.0976,72.4737,2026-09-23T18:14:27.972373,2026-09-24T19:26:27.972373,2026-09-24T22:56:27.972373,0.44813694565012896,0,4.0,0
SHP-1363,MMX-79756655,NODE-HYD-154,NODE-CUST-158,Hyderabad Major Hub 1,Hyderabad Zone 2 Retail Cluster,ROUTE-651,NODE-HYD-154,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,9.8,57.0,38.2,29.7,84.2,0.46,0.1,5,0.43,4,3,19,1,2,2296157.87,17.4062,78.388,2026-09-22T19:14:27.972373,2026-09-22T19:44:27.972373,2026-09-22T19:50:27.972373,0.3300619925771571,0,4.5,0
SHP-1364,MMX-49002238,NODE-MUM-105,NODE-PUN-162,Bhiwandi Central Mega Hub (H04),Pune Major Hub 2,ROUTE-535,NODE-MUM-105,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,114.6,58.8,51.7,18.6,54.8,0.2,0.13,3,0.94,8,4,14,2,5,2076787.34,18.9312,73.2214,2026-09-23T14:14:27.972373,2026-09-23T16:20:27.972373,2026-09-23T16:38:27.972373,0.46108558610494715,1,3.9,1
SHP-1365,MMX-26001148,NODE-BEN-120,NODE-CUST-122,Bengaluru Major Hub 2,Bengaluru Zone 1 Retail Cluster,ROUTE-610,NODE-CUST-122,DELIVERED,STANDARD,PHARMA,BlueDart Logistics,30.3,69.2,59.1,31.1,56.5,0.11,0.12,6,0.56,8,5,17,1,2,1219290.79,12.9302,77.7682,2026-09-22T17:14:27.972373,2026-09-22T18:08:27.972373,2026-09-22T18:14:27.972373,0.3780071995855557,0,3.2,0
SHP-1366,MMX-76989425,NODE-MUM-106,NODE-MUM-107,Mumbai Major Hub 2,Mumbai Major Hub 3,ROUTE-537,NODE-MUM-106,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,3.3,58.2,64.3,28.4,80.2,0.24,0.07,3,0.5,4,2,15,2,4,1805134.45,19.0168,72.9638,2026-09-23T15:14:27.972373,2026-09-23T15:20:27.972373,2026-09-23T15:20:27.972373,0.26893897640570824,0,2.8,0
SHP-1367,MMX-26400072,NODE-BEN-121,NODE-CHE-127,Bengaluru Major Hub 3,Chennai Major Hub 2,ROUTE-572,NODE-CHE-127,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,299.6,52.7,57.7,29.2,82.4,0.4,0.11,6,0.47,10,3,18,1,8,1558672.82,13.0775,79.4765,2026-09-22T18:14:27.972373,2026-09-22T23:38:27.972373,2026-09-23T00:14:27.972373,0.4597046240905209,1,4.7,1
SHP-1368,MMX-20269972,NODE-BEN-119,NODE-HYD-154,Bengaluru Major Hub 1,Hyderabad Major Hub 1,ROUTE-565,NODE-BEN-119,DELAYED,EXPRESS,FMCG,BlueDart Logistics,496.2,32.7,63.3,18.4,73.2,0.81,0.05,4,0.46,1,1,18,1,7,1833522.58,14.1131,77.8461,2026-09-22T18:14:27.972373,2026-09-23T03:14:27.972373,2026-09-23T03:44:27.972373,0.4141296200390898,0,5.3,0
SHP-1369,MMX-60511038,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-AHM-140,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,27.1,31.1,54.9,24.9,51.8,0.39,0.09,5,0.43,9,0,8,2,1,2972599.12,23.1349,72.577,2026-09-23T08:14:27.972373,2026-09-23T09:02:27.972373,2026-09-23T09:08:27.972373,0.2888838049274416,0,3.8,0
SHP-1370,MMX-75841004,NODE-BEN-120,NODE-CUST-124,Bengaluru Major Hub 2,Bengaluru Zone 3 Retail Cluster,ROUTE-614,NODE-CUST-124,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,23.3,21.8,51.7,30.0,53.6,0.7,0.14,4,0.56,7,1,0,3,5,2161383.41,13.0325,77.6267,2026-09-24T00:14:27.972373,2026-09-24T00:56:27.972373,2026-09-24T01:02:27.972373,0.4643495108072267,1,4.7,1
SHP-1371,MMX-89250658,NODE-JAI-148,NODE-CUST-150,Jaipur Major Hub 2,Jaipur Zone 1 Retail Cluster,ROUTE-642,NODE-JAI-148,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,30.2,51.5,49.3,30.0,62.8,0.43,0.19,4,0.63,10,3,13,1,6,2311088.76,26.8692,75.7991,2026-09-22T13:14:27.972373,2026-09-22T14:08:27.972373,2026-09-22T14:20:27.972373,0.47322550871294716,1,4.4,1
SHP-1372,MMX-41490443,NODE-PORT-102,NODE-BEN-119,Chennai Port Trust,Bengaluru Major Hub 1,ROUTE-512,NODE-BEN-119,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,285.9,39.2,57.3,18.4,80.1,0.39,0.22,1,0.86,7,2,3,2,6,1265192.33,13.0211,78.6771,2026-09-23T03:14:27.972373,2026-09-23T08:26:27.972373,2026-09-23T09:32:27.972373,0.48339991456227255,1,11.1,1
SHP-1373,MMX-88918579,NODE-AHM-140,NODE-AHM-141,Ahmedabad Major Hub 1,Ahmedabad Major Hub 2,ROUTE-580,NODE-AHM-140,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,11.4,70.1,37.0,22.3,55.2,0.12,0.23,3,0.43,1,3,18,2,7,1725745.74,23.0658,72.4879,2026-09-23T18:14:27.972373,2026-09-23T18:26:27.972373,2026-09-23T18:26:27.972373,0.3850571803897521,0,3.9,0
SHP-1374,MMX-32364326,NODE-PORT-101,NODE-AHM-142,JNPT Nhava Sheva Port,Ahmedabad Major Hub 3,ROUTE-506,NODE-AHM-142,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,443.1,51.4,44.7,19.4,62.0,0.69,0.33,2,0.66,6,3,9,2,9,2443798.67,22.922,72.6094,2026-09-23T09:14:27.972373,2026-09-23T17:20:27.972373,2026-09-23T20:02:27.972373,0.6214635413042605,1,6.0,1
SHP-1375,MMX-40317902,NODE-PUN-162,NODE-CUST-164,Pune Major Hub 2,Pune Zone 1 Retail Cluster,ROUTE-658,NODE-CUST-164,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,20.4,73.3,41.1,26.9,83.8,0.16,0.19,5,0.73,4,2,13,2,5,190217.52,18.4958,73.6963,2026-09-23T13:14:27.972373,2026-09-23T13:50:27.972373,2026-09-23T13:56:27.972373,0.44715912287557785,0,4.0,0
SHP-1376,MMX-77731571,NODE-PUN-162,NODE-CUST-165,Pune Major Hub 2,Pune Zone 2 Retail Cluster,ROUTE-660,NODE-CUST-165,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,15.7,59.5,52.3,26.3,52.3,0.58,0.17,5,0.73,8,3,7,2,4,1074583.64,18.6253,73.8012,2026-09-23T07:14:27.972373,2026-09-23T07:44:27.972373,2026-09-23T07:50:27.972373,0.4421326218555975,0,5.7,0
SHP-1377,MMX-38582041,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-134,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,8.1,49.7,41.0,23.6,68.1,0.49,0.3,5,0.85,3,0,19,2,9,2594993.93,22.5321,88.386,2026-09-23T19:14:27.972373,2026-09-23T19:20:27.972373,2026-09-23T19:20:27.972373,0.5056160318360339,1,5.7,1
SHP-1378,MMX-68436893,NODE-CHE-126,NODE-CUST-130,Chennai Major Hub 1,Chennai Zone 2 Retail Cluster,ROUTE-620,NODE-CHE-126,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,23.7,49.3,53.4,28.8,59.5,0.58,0.05,6,0.63,1,4,7,2,4,1124610.27,13.181,80.2896,2026-09-23T07:14:27.972373,2026-09-23T07:56:27.972373,2026-09-23T07:56:27.972373,0.4146671002869176,0,3.8,0
SHP-1379,MMX-51680049,NODE-DEL-113,NODE-CUST-117,Okhla Fulfilment Center (H02),Delhi NCR Zone 3 Retail Cluster,ROUTE-606,NODE-DEL-113,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,7.7,54.9,60.4,21.7,52.9,0.24,0.12,6,0.89,10,1,3,2,7,753526.1,28.5808,77.1139,2026-09-23T03:14:27.972373,2026-09-23T03:44:27.972373,2026-09-23T03:50:27.972373,0.5309901466608836,1,4.6,1
SHP-1380,MMX-12672106,NODE-PORT-102,NODE-CUST-130,Chennai Port Trust,Chennai Zone 2 Retail Cluster,ROUTE-619,NODE-CUST-130,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,19.9,74.5,47.7,30.7,49.1,0.33,0.13,1,0.86,5,2,19,2,9,569156.4,13.1741,80.4126,2026-09-23T19:14:27.972373,2026-09-23T19:50:27.972373,2026-09-23T19:56:27.972373,0.4050850857322425,0,4.8,0
SHP-1381,MMX-26192377,NODE-PORT-102,NODE-CHE-126,Chennai Port Trust,Chennai Major Hub 1,ROUTE-515,NODE-CHE-126,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,12.8,53.1,61.0,30.6,58.3,0.41,0.22,6,0.86,2,3,20,2,3,746321.4,13.1753,80.2203,2026-09-23T20:14:27.972373,2026-09-23T20:26:27.972373,2026-09-23T20:26:27.972373,0.36551390789096116,0,4.4,0
SHP-1382,MMX-66756516,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-CUST-143,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,27.1,72.2,62.9,21.5,79.8,0.3,0.09,1,0.43,6,2,3,2,7,2427232.74,23.1866,72.7206,2026-09-23T03:14:27.972373,2026-09-23T04:02:27.972373,2026-09-23T04:08:27.972373,0.31953036772779886,0,3.1,0
SHP-1383,MMX-47276794,NODE-DEL-113,NODE-JAI-149,Okhla Fulfilment Center (H02),Jaipur Major Hub 3,ROUTE-556,NODE-DEL-113,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,228.1,29.6,64.1,24.2,51.4,0.6,0.06,4,0.89,9,2,3,2,2,983645.34,27.7974,76.4537,2026-09-23T03:14:27.972373,2026-09-23T07:20:27.972373,2026-09-23T07:32:27.972373,0.40530521378450973,0,7.1,0
SHP-1384,MMX-26381779,NODE-MUM-106,NODE-AHM-141,Mumbai Major Hub 2,Ahmedabad Major Hub 2,ROUTE-538,NODE-MUM-106,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,445.3,59.4,59.6,18.3,83.5,0.61,0.15,6,0.5,1,5,11,2,4,796299.54,20.48,72.8036,2026-09-23T11:14:27.972373,2026-09-23T19:20:27.972373,2026-09-23T20:32:27.972373,0.40721224891596197,0,3.7,0
SHP-1385,MMX-96493863,NODE-PORT-104,NODE-CUST-145,Mundra Container Terminal,Ahmedabad Zone 3 Retail Cluster,ROUTE-637,NODE-CUST-145,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,288.1,41.4,62.3,23.5,84.0,0.32,0.12,1,0.71,4,2,8,2,4,2585279.38,23.1188,71.9066,2026-09-23T08:14:27.972373,2026-09-23T16:26:27.972373,2026-09-23T17:26:27.972373,0.3125433669223151,0,3.3,0
SHP-1386,MMX-57225359,NODE-DEL-112,NODE-CUST-117,Delhi NCR Major Hub 1,Delhi NCR Zone 3 Retail Cluster,ROUTE-605,NODE-CUST-117,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,18.3,67.7,59.7,31.2,61.2,0.45,0.1,3,0.79,7,0,16,1,3,2110522.45,28.5793,77.0572,2026-09-22T16:14:27.972373,2026-09-22T16:44:27.972373,2026-09-22T16:50:27.972373,0.37051968932381035,0,6.6,0
SHP-1387,MMX-94328498,NODE-DEL-113,NODE-CUST-118,Okhla Fulfilment Center (H02),Delhi NCR Zone 4 Retail Cluster,ROUTE-608,NODE-DEL-113,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,10.4,64.7,57.1,24.3,41.2,0.14,0.12,6,0.89,3,5,0,2,8,2383506.99,28.571,77.1474,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:50:27.972373,0.44958779878885796,0,4.5,0
SHP-1388,MMX-44987861,NODE-KOL-134,NODE-KOL-135,Kolkata Major Hub 2,Kolkata Major Hub 3,ROUTE-579,NODE-KOL-134,DELAYED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,12.3,24.5,39.7,25.2,83.6,0.81,0.33,2,0.51,10,5,20,1,7,2388294.77,22.5663,88.3441,2026-09-22T20:14:27.972373,2026-09-22T20:26:27.972373,2026-09-22T20:32:27.972373,0.7828085419607943,1,7.9,1
SHP-1389,MMX-21942232,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-PUN-161,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,110.0,65.5,59.0,20.8,58.7,0.25,0.14,4,0.55,10,1,2,2,1,2846922.19,18.5882,73.891,2026-09-23T02:14:27.972373,2026-09-23T04:14:27.972373,2026-09-23T04:32:27.972373,0.35252119190930253,0,3.6,0
SHP-1390,MMX-70895638,NODE-PORT-102,NODE-CUST-130,Chennai Port Trust,Chennai Zone 2 Retail Cluster,ROUTE-619,NODE-CUST-130,DELIVERED,EXPRESS,PHARMA,BlueDart Logistics,19.9,58.6,40.1,23.6,59.3,0.32,0.13,1,0.86,6,1,15,2,2,91638.97,13.1933,80.438,2026-09-23T15:14:27.972373,2026-09-23T15:50:27.972373,2026-09-23T15:56:27.972373,0.3181548172168799,0,3.1,0
SHP-1391,MMX-47979220,NODE-PORT-103,NODE-CUST-137,Syama Prasad Mookerjee Port,Kolkata Zone 2 Retail Cluster,ROUTE-627,NODE-CUST-137,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,22.8,59.2,40.7,30.1,75.2,0.34,0.06,4,0.68,7,1,1,2,7,2576196.3,22.4439,88.5163,2026-09-23T01:14:27.972373,2026-09-23T01:56:27.972373,2026-09-23T01:56:27.972373,0.3340792664325822,0,7.8,0
SHP-1392,MMX-63358890,NODE-DEL-112,NODE-DEL-114,Delhi NCR Major Hub 1,Delhi NCR Major Hub 3,ROUTE-549,NODE-DEL-112,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,11.9,42.5,39.4,22.1,51.8,0.63,0.27,2,0.79,6,4,8,2,8,302929.09,28.574,77.2191,2026-09-23T08:14:27.972373,2026-09-23T08:26:27.972373,2026-09-23T08:32:27.972373,0.5985959585753253,1,5.7,1
SHP-1393,MMX-10719539,NODE-DEL-113,NODE-JAI-148,Okhla Fulfilment Center (H02),Jaipur Major Hub 2,ROUTE-555,NODE-JAI-148,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,229.8,59.0,57.1,21.6,44.3,0.15,0.28,3,0.89,4,3,14,1,6,2990381.34,26.8268,75.9025,2026-09-22T14:14:27.972373,2026-09-22T18:26:27.972373,2026-09-22T19:38:27.972373,0.3449883396489679,0,5.6,0
SHP-1394,MMX-27705940,NODE-BEN-119,NODE-HYD-154,Bengaluru Major Hub 1,Hyderabad Major Hub 1,ROUTE-565,NODE-HYD-154,DELAYED,CRITICAL_SLA,TEXTILES,BlueDart Logistics,496.2,41.0,64.3,27.4,46.0,0.86,0.05,1,0.46,10,1,17,2,5,551106.17,16.5109,78.248,2026-09-23T17:14:27.972373,2026-09-24T02:14:27.972373,2026-09-24T02:44:27.972373,0.5655729382927178,1,5.1,1
SHP-1395,MMX-79386899,NODE-PORT-104,NODE-AHM-140,Mundra Container Terminal,Ahmedabad Major Hub 1,ROUTE-523,NODE-AHM-140,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,285.4,49.2,39.3,19.6,42.0,0.21,0.23,3,0.71,6,3,4,2,5,2713238.4,22.9892,71.3061,2026-09-23T04:14:27.972373,2026-09-23T09:26:27.972373,2026-09-23T10:38:27.972373,0.45197200603606436,1,4.1,1
SHP-1396,MMX-44926669,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-140,AT_RISK,STANDARD,FMCG,BlueDart Logistics,24.0,37.4,64.8,28.7,46.8,0.83,0.06,6,0.43,8,0,18,2,4,488431.38,23.0487,72.5115,2026-09-23T18:14:27.972373,2026-09-23T18:38:27.972373,2026-09-23T18:38:27.972373,0.3925412173947648,0,3.4,0
SHP-1397,MMX-26596590,NODE-MUM-106,NODE-PUN-163,Mumbai Major Hub 2,Pune Major Hub 3,ROUTE-542,NODE-PUN-163,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,104.4,44.0,64.9,31.0,41.8,0.4,0.1,6,0.5,9,3,21,1,8,1504316.22,18.6214,73.8681,2026-09-22T21:14:27.972373,2026-09-22T23:08:27.972373,2026-09-22T23:20:27.972373,0.3573432735454562,0,4.3,0
SHP-1398,MMX-65890810,NODE-PUN-161,NODE-PUN-162,Pune Major Hub 1,Pune Major Hub 2,ROUTE-590,NODE-PUN-162,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,2.7,67.7,40.4,20.4,62.9,0.33,0.09,6,0.42,10,1,23,1,1,1601745.45,18.5718,73.8719,2026-09-22T23:14:27.972373,2026-09-22T23:14:27.972373,2026-09-22T23:14:27.972373,0.3631936187082707,0,3.6,0
SHP-1399,MMX-98521869,NODE-PORT-103,NODE-KOL-134,Syama Prasad Mookerjee Port,Kolkata Major Hub 2,ROUTE-520,NODE-PORT-103,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,6.8,57.2,61.6,18.4,70.7,0.68,0.12,4,0.68,6,4,17,2,2,2519082.77,22.5387,88.3312,2026-09-23T17:14:27.972373,2026-09-23T17:20:27.972373,2026-09-23T17:20:27.972373,0.4622730077373692,1,6.3,1
